time_readable,heart_rate_value
"2018-02-28 19:51:33",79
"2018-02-28 19:51:39",79
"2018-02-28 19:51:49",80
"2018-02-28 19:52:04",80
"2018-02-28 19:52:19",80
"2018-02-28 19:52:24",80
"2018-02-28 19:52:29",80
"2018-02-28 19:52:44",80
"2018-02-28 19:52:59",80
"2018-02-28 19:53:14",80
"2018-02-28 19:53:24",79
"2018-02-28 19:53:29",81
"2018-02-28 19:53:44",81
"2018-02-28 19:53:59",81
"2018-02-28 19:54:14",81
"2018-02-28 19:54:29",81
"2018-02-28 19:54:44",81
"2018-02-28 19:54:49",82
"2018-02-28 19:55:04",82
"2018-02-28 19:55:19",82
"2018-02-28 19:55:34",82
"2018-02-28 19:55:49",82
"2018-02-28 19:56:04",82
"2018-02-28 19:56:09",82
"2018-02-28 19:56:14",82
"2018-02-28 19:56:29",81
"2018-02-28 19:56:44",81
"2018-02-28 19:56:59",81
"2018-02-28 19:57:01",81
"2018-02-28 19:57:16",81
"2018-02-28 19:57:31",81
"2018-02-28 19:57:46",81
"2018-02-28 19:58:01",81
"2018-02-28 19:58:16",81
"2018-02-28 19:58:31",81
"2018-02-28 19:58:46",81
"2018-02-28 19:58:56",83
"2018-02-28 19:59:01",81
"2018-02-28 19:59:06",79
"2018-02-28 19:59:11",78
"2018-02-28 19:59:16",79
"2018-02-28 19:59:31",79
"2018-02-28 19:59:46",79
"2018-02-28 20:00:01",80
"2018-02-28 20:00:11",79
"2018-02-28 20:00:26",79
"2018-02-28 20:00:31",79
"2018-02-28 20:00:46",79
"2018-02-28 20:01:01",79
"2018-02-28 20:01:06",79
"2018-02-28 20:01:21",79
"2018-02-28 20:01:26",79
"2018-02-28 20:01:31",79
"2018-02-28 20:01:36",80
"2018-02-28 20:01:51",80
"2018-02-28 20:01:54",80
"2018-02-28 20:02:09",80
"2018-02-28 20:02:24",80
"2018-02-28 20:02:39",80
"2018-02-28 20:02:54",80
"2018-02-28 20:02:59",81
"2018-02-28 20:03:14",81
"2018-02-28 20:03:29",81
"2018-02-28 20:03:34",82
"2018-02-28 20:03:49",82
"2018-02-28 20:04:04",82
"2018-02-28 20:04:09",83
"2018-02-28 20:04:24",83
"2018-02-28 20:04:39",83
"2018-02-28 20:04:54",83
"2018-02-28 20:05:09",83
"2018-02-28 20:05:24",83
"2018-02-28 20:05:39",82
"2018-02-28 20:05:44",82
"2018-02-28 20:05:49",82
"2018-02-28 20:05:59",82
"2018-02-28 20:06:14",82
"2018-02-28 20:06:29",82
"2018-02-28 20:06:39",81
"2018-02-28 20:06:54",81
"2018-02-28 20:06:59",82
"2018-02-28 20:07:04",82
"2018-02-28 20:07:12",83
"2018-02-28 20:07:27",83
"2018-02-28 20:07:32",81
"2018-02-28 20:07:47",81
"2018-02-28 20:07:52",81
"2018-02-28 20:07:57",81
"2018-02-28 20:08:12",81
"2018-02-28 20:08:27",81
"2018-02-28 20:08:42",81
"2018-02-28 20:08:47",81
"2018-02-28 20:08:52",81
"2018-02-28 20:09:07",81
"2018-02-28 20:09:22",81
"2018-02-28 20:09:37",81
"2018-02-28 20:09:42",82
"2018-02-28 20:09:57",82
"2018-02-28 20:10:12",82
"2018-02-28 20:10:27",82
"2018-02-28 20:10:42",82
"2018-02-28 20:10:52",81
"2018-02-28 20:11:07",81
"2018-02-28 20:11:22",81
"2018-02-28 20:11:32",81
"2018-02-28 20:11:37",78
"2018-02-28 20:11:42",77
"2018-02-28 20:11:47",77
"2018-02-28 20:11:52",77
"2018-02-28 20:12:00",77
"2018-02-28 20:12:15",77
"2018-02-28 20:12:20",77
"2018-02-28 20:12:35",77
"2018-02-28 20:12:50",77
"2018-02-28 20:13:05",77
"2018-02-28 20:13:20",77
"2018-02-28 20:13:35",77
"2018-02-28 20:13:45",78
"2018-02-28 20:14:00",78
"2018-02-28 20:14:10",79
"2018-02-28 20:14:25",78
"2018-02-28 20:14:30",77
"2018-02-28 20:14:45",77
"2018-02-28 20:15:00",77
"2018-02-28 20:15:15",77
"2018-02-28 20:15:30",78
"2018-02-28 20:15:40",79
"2018-02-28 20:15:55",79
"2018-02-28 20:16:00",77
"2018-02-28 20:16:05",77
"2018-02-28 20:16:15",77
"2018-02-28 20:16:30",77
"2018-02-28 20:16:35",77
"2018-02-28 20:16:40",76
"2018-02-28 20:16:50",76
"2018-02-28 20:16:55",76
"2018-02-28 20:17:02",76
"2018-02-28 20:17:07",77
"2018-02-28 20:17:12",77
"2018-02-28 20:17:17",80
"2018-02-28 20:17:22",80
"2018-02-28 20:17:27",82
"2018-02-28 20:17:42",81
"2018-02-28 20:17:57",81
"2018-02-28 20:18:02",79
"2018-02-28 20:18:07",77
"2018-02-28 20:18:17",78
"2018-02-28 20:18:27",78
"2018-02-28 20:18:42",78
"2018-02-28 20:18:47",80
"2018-02-28 20:19:02",80
"2018-02-28 20:19:17",80
"2018-02-28 20:19:27",79
"2018-02-28 20:19:37",79
"2018-02-28 20:19:42",79
"2018-02-28 20:19:47",76
"2018-02-28 20:20:02",76
"2018-02-28 20:20:12",75
"2018-02-28 20:20:27",75
"2018-02-28 20:20:37",75
"2018-02-28 20:20:52",75
"2018-02-28 20:21:07",75
"2018-02-28 20:21:22",75
"2018-02-28 20:21:25",75
"2018-02-28 20:21:40",74
"2018-02-28 20:21:50",75
"2018-02-28 20:22:00",75
"2018-02-28 20:22:15",75
"2018-02-28 20:22:30",75
"2018-02-28 20:22:45",75
"2018-02-28 20:22:55",79
"2018-02-28 20:23:00",79
"2018-02-28 20:23:05",80
"2018-02-28 20:23:20",80
"2018-02-28 20:23:35",80
"2018-02-28 20:23:45",80
"2018-02-28 20:24:00",80
"2018-02-28 20:24:15",80
"2018-02-28 20:24:30",80
"2018-02-28 20:24:45",80
"2018-02-28 20:25:00",80
"2018-02-28 20:25:15",80
"2018-02-28 20:25:30",80
"2018-02-28 20:25:45",80
"2018-02-28 20:26:00",80
"2018-02-28 20:26:15",80
"2018-02-28 20:26:30",80
"2018-02-28 20:26:45",80
"2018-02-28 20:27:00",80
"2018-02-28 20:27:15",80
"2018-02-28 20:27:18",80
"2018-02-28 20:27:33",80
"2018-02-28 20:27:43",81
"2018-02-28 20:27:48",81
"2018-02-28 20:28:03",81
"2018-02-28 20:28:08",79
"2018-02-28 20:28:23",79
"2018-02-28 20:28:33",81
"2018-02-28 20:28:38",95
"2018-02-28 20:28:43",99
"2018-02-28 20:28:53",105
"2018-02-28 20:28:58",109
"2018-02-28 20:29:03",106
"2018-02-28 20:29:08",105
"2018-02-28 20:29:13",104
"2018-02-28 20:29:28",104
"2018-02-28 20:29:38",103
"2018-02-28 20:29:48",101
"2018-02-28 20:30:03",101
"2018-02-28 20:30:18",101
"2018-02-28 20:30:23",103
"2018-02-28 20:30:38",103
"2018-02-28 20:30:48",101
"2018-02-28 20:30:53",101
"2018-02-28 20:31:03",101
"2018-02-28 20:31:08",99
"2018-02-28 20:31:15",99
"2018-02-28 20:31:30",99
"2018-02-28 20:31:45",99
"2018-02-28 20:31:50",98
"2018-02-28 20:32:05",98
"2018-02-28 20:32:20",98
"2018-02-28 20:32:35",98
"2018-02-28 20:32:50",98
"2018-02-28 20:33:05",98
"2018-02-28 20:33:10",98
"2018-02-28 20:33:20",99
"2018-02-28 20:33:35",100
"2018-02-28 20:33:50",100
"2018-02-28 20:33:55",101
"2018-02-28 20:34:05",101
"2018-02-28 20:34:20",99
"2018-02-28 20:34:35",99
"2018-02-28 20:34:50",101
"2018-02-28 20:35:00",100
"2018-02-28 20:35:15",100
"2018-02-28 20:35:30",100
"2018-02-28 20:35:45",100
"2018-02-28 20:35:50",99
"2018-02-28 20:36:05",99
"2018-02-28 20:36:20",99
"2018-02-28 20:36:35",99
"2018-02-28 20:36:50",99
"2018-02-28 20:36:53",99
"2018-02-28 20:37:08",99
"2018-02-28 20:37:18",99
"2018-02-28 20:37:33",99
"2018-02-28 20:37:38",99
"2018-02-28 20:37:53",99
"2018-02-28 20:37:58",99
"2018-02-28 20:38:13",99
"2018-02-28 20:38:28",99
"2018-02-28 20:38:33",100
"2018-02-28 20:38:38",103
"2018-02-28 20:38:53",103
"2018-02-28 20:39:03",104
"2018-02-28 20:39:18",104
"2018-02-28 20:39:28",105
"2018-02-28 20:39:33",106
"2018-02-28 20:39:48",106
"2018-02-28 20:39:53",106
"2018-02-28 20:39:58",106
"2018-02-28 20:40:03",106
"2018-02-28 20:40:08",106
"2018-02-28 20:40:13",106
"2018-02-28 20:40:23",106
"2018-02-28 20:40:38",106
"2018-02-28 20:40:53",106
"2018-02-28 20:40:58",106
"2018-02-28 20:41:03",106
"2018-02-28 20:41:10",106
"2018-02-28 20:41:15",106
"2018-02-28 20:41:30",106
"2018-02-28 20:41:45",106
"2018-02-28 20:42:00",106
"2018-02-28 20:42:05",106
"2018-02-28 20:42:15",106
"2018-02-28 20:42:20",106
"2018-02-28 20:42:25",107
"2018-02-28 20:42:40",107
"2018-02-28 20:42:55",107
"2018-02-28 20:43:10",107
"2018-02-28 20:43:15",106
"2018-02-28 20:43:20",106
"2018-02-28 20:43:25",106
"2018-02-28 20:43:40",106
"2018-02-28 20:43:55",105
"2018-02-28 20:44:10",105
"2018-02-28 20:44:25",105
"2018-02-28 20:44:35",107
"2018-02-28 20:44:50",107
"2018-02-28 20:45:00",107
"2018-02-28 20:45:10",107
"2018-02-28 20:45:25",107
"2018-02-28 20:45:40",107
"2018-02-28 20:45:55",107
"2018-02-28 20:46:10",107
"2018-02-28 20:46:12",107
"2018-02-28 20:46:27",107
"2018-02-28 20:46:32",108
"2018-02-28 20:46:47",109
"2018-02-28 20:46:57",110
"2018-02-28 20:47:07",112
"2018-02-28 20:47:17",113
"2018-02-28 20:47:22",110
"2018-02-28 20:47:27",109
"2018-02-28 20:47:37",110
"2018-02-28 20:47:42",105
"2018-02-28 20:47:47",103
"2018-02-28 20:47:52",104
"2018-02-28 20:47:57",105
"2018-02-28 20:48:02",106
"2018-02-28 20:48:07",107
"2018-02-28 20:48:12",104
"2018-02-28 20:48:17",105
"2018-02-28 20:48:32",106
"2018-02-28 20:48:42",105
"2018-02-28 20:48:47",101
"2018-02-28 20:48:52",102
"2018-02-28 20:49:07",102
"2018-02-28 20:49:22",103
"2018-02-28 20:49:32",104
"2018-02-28 20:49:42",104
"2018-02-28 20:49:47",103
"2018-02-28 20:49:54",105
"2018-02-28 20:50:04",106
"2018-02-28 20:50:09",107
"2018-02-28 20:50:24",104
"2018-02-28 20:50:29",100
"2018-02-28 20:50:34",102
"2018-02-28 20:50:39",103
"2018-02-28 20:50:49",104
"2018-02-28 20:51:04",105
"2018-02-28 20:51:14",106
"2018-02-28 20:51:24",107
"2018-02-28 20:51:34",106
"2018-02-28 20:51:39",103
"2018-02-28 20:51:54",103
"2018-02-28 20:52:04",101
"2018-02-28 20:52:09",101
"2018-02-28 20:52:24",101
"2018-02-28 20:52:29",101
"2018-02-28 20:52:39",101
"2018-02-28 20:52:54",101
"2018-02-28 20:53:09",101
"2018-02-28 20:53:19",102
"2018-02-28 20:53:34",102
"2018-02-28 20:53:49",98
"2018-02-28 20:53:54",100
"2018-02-28 20:53:59",101
"2018-02-28 20:54:04",100
"2018-02-28 20:54:12",100
"2018-02-28 20:54:27",100
"2018-02-28 20:54:42",100
"2018-02-28 20:54:57",100
"2018-02-28 20:55:12",100
"2018-02-28 20:55:27",100
"2018-02-28 20:55:32",100
"2018-02-28 20:55:47",100
"2018-02-28 20:55:57",100
"2018-02-28 20:56:02",100
"2018-02-28 20:56:07",100
"2018-02-28 20:56:12",99
"2018-02-28 20:56:17",96
"2018-02-28 20:56:22",96
"2018-02-28 20:56:37",96
"2018-02-28 20:56:52",96
"2018-02-28 20:57:07",96
"2018-02-28 20:57:22",97
"2018-02-28 20:57:37",98
"2018-02-28 20:57:52",98
"2018-02-28 20:57:57",97
"2018-02-28 20:58:07",98
"2018-02-28 20:58:12",97
"2018-02-28 20:58:17",93
"2018-02-28 20:58:32",93
"2018-02-28 20:58:37",93
"2018-02-28 20:58:52",93
"2018-02-28 20:58:54",93
"2018-02-28 20:59:09",93
"2018-02-28 20:59:24",93
"2018-02-28 20:59:39",94
"2018-02-28 20:59:44",93
"2018-02-28 20:59:59",93
"2018-02-28 21:00:04",92
"2018-02-28 21:00:19",92
"2018-02-28 21:00:34",92
"2018-02-28 21:00:39",95
"2018-02-28 21:00:44",96
"2018-02-28 21:00:49",98
"2018-02-28 21:00:54",99
"2018-02-28 21:01:04",101
"2018-02-28 21:01:09",96
"2018-02-28 21:01:14",94
"2018-02-28 21:01:19",96
"2018-02-28 21:01:29",95
"2018-02-28 21:01:34",93
"2018-02-28 21:01:44",95
"2018-02-28 21:01:49",97
"2018-02-28 21:01:54",98
"2018-02-28 21:01:59",99
"2018-02-28 21:02:04",103
"2018-02-28 21:02:09",108
"2018-02-28 21:02:14",112
"2018-02-28 21:02:19",113
"2018-02-28 21:02:26",114
"2018-02-28 21:02:36",113
"2018-02-28 21:02:41",114
"2018-02-28 21:02:51",115
"2018-02-28 21:02:56",117
"2018-02-28 21:03:11",116
"2018-02-28 21:03:16",114
"2018-02-28 21:03:21",112
"2018-02-28 21:03:36",112
"2018-02-28 21:03:46",113
"2018-02-28 21:04:01",113
"2018-02-28 21:04:16",114
"2018-02-28 21:04:26",113
"2018-02-28 21:04:31",112
"2018-02-28 21:04:46",113
"2018-02-28 21:04:51",114
"2018-02-28 21:05:01",116
"2018-02-28 21:05:06",117
"2018-02-28 21:05:16",118
"2018-02-28 21:05:31",118
"2018-02-28 21:05:41",118
"2018-02-28 21:05:46",117
"2018-02-28 21:06:01",117
"2018-02-28 21:06:16",117
"2018-02-28 21:06:31",117
"2018-02-28 21:06:46",115
"2018-02-28 21:06:51",113
"2018-02-28 21:06:58",113
"2018-02-28 21:07:13",114
"2018-02-28 21:07:28",112
"2018-02-28 21:07:33",93
"2018-02-28 21:07:38",84
"2018-02-28 21:07:43",82
"2018-02-28 21:07:48",82
"2018-02-28 21:08:03",82
"2018-02-28 21:08:18",81
"2018-02-28 21:08:23",78
"2018-02-28 21:08:38",78
"2018-02-28 21:08:48",79
"2018-02-28 21:08:53",80
"2018-02-28 21:08:58",79
"2018-02-28 21:09:13",80
"2018-02-28 21:09:28",82
"2018-02-28 21:09:33",81
"2018-02-28 21:09:43",78
"2018-02-28 21:09:58",78
"2018-02-28 21:10:13",78
"2018-02-28 21:10:18",80
"2018-02-28 21:10:23",79
"2018-02-28 21:10:28",77
"2018-02-28 21:10:33",75
"2018-02-28 21:10:40",76
"2018-02-28 21:10:50",77
"2018-02-28 21:11:05",77
"2018-02-28 21:11:20",78
"2018-02-28 21:11:35",79
"2018-02-28 21:11:40",81
"2018-02-28 21:11:45",84
"2018-02-28 21:11:50",84
"2018-02-28 21:11:55",83
"2018-02-28 21:12:00",82
"2018-02-28 21:12:10",81
"2018-02-28 21:12:15",80
"2018-02-28 21:12:20",79
"2018-02-28 21:12:25",78
"2018-02-28 21:12:35",77
"2018-02-28 21:12:40",78
"2018-02-28 21:12:55",78
"2018-02-28 21:13:10",78
"2018-02-28 21:13:25",78
"2018-02-28 21:13:40",78
"2018-02-28 21:13:45",78
"2018-02-28 21:13:50",81
"2018-02-28 21:13:55",80
"2018-02-28 21:14:00",77
"2018-02-28 21:14:05",78
"2018-02-28 21:14:15",79
"2018-02-28 21:14:30",78
"2018-02-28 21:14:32",78
"2018-02-28 21:14:42",77
"2018-02-28 21:14:47",78
"2018-02-28 21:15:02",78
"2018-02-28 21:15:17",78
"2018-02-28 21:15:27",78
"2018-02-28 21:15:32",79
"2018-02-28 21:15:47",79
"2018-02-28 21:15:52",79
"2018-02-28 21:15:57",80
"2018-02-28 21:16:02",78
"2018-02-28 21:16:12",77
"2018-02-28 21:16:17",76
"2018-02-28 21:16:22",77
"2018-02-28 21:16:32",79
"2018-02-28 21:16:42",80
"2018-02-28 21:16:47",81
"2018-02-28 21:17:02",82
"2018-02-28 21:17:07",82
"2018-02-28 21:17:12",82
"2018-02-28 21:17:17",81
"2018-02-28 21:17:22",81
"2018-02-28 21:17:37",81
"2018-02-28 21:17:52",81
"2018-02-28 21:18:07",81
"2018-02-28 21:18:12",81
"2018-02-28 21:18:22",81
"2018-02-28 21:18:30",81
"2018-02-28 21:18:45",80
"2018-02-28 21:18:50",82
"2018-02-28 21:19:00",82
"2018-02-28 21:19:15",80
"2018-02-28 21:19:25",80
"2018-02-28 21:19:40",82
"2018-02-28 21:19:45",81
"2018-02-28 21:19:50",82
"2018-02-28 21:20:05",81
"2018-02-28 21:20:10",81
"2018-02-28 21:20:15",80
"2018-02-28 21:20:20",81
"2018-02-28 21:20:25",82
"2018-02-28 21:20:30",83
"2018-02-28 21:20:35",81
"2018-02-28 21:20:45",80
"2018-02-28 21:20:50",80
"2018-02-28 21:20:55",81
"2018-02-28 21:21:00",84
"2018-02-28 21:21:05",80
"2018-02-28 21:21:10",79
"2018-02-28 21:21:25",82
"2018-02-28 21:21:30",86
"2018-02-28 21:21:35",83
"2018-02-28 21:21:40",79
"2018-02-28 21:21:45",79
"2018-02-28 21:21:51",78
"2018-02-28 21:21:56",79
"2018-02-28 21:22:06",81
"2018-02-28 21:22:11",80
"2018-02-28 21:22:16",80
"2018-02-28 21:22:21",81
"2018-02-28 21:22:26",82
"2018-02-28 21:22:31",83
"2018-02-28 21:22:36",82
"2018-02-28 21:22:51",82
"2018-02-28 21:23:06",82
"2018-02-28 21:23:11",83
"2018-02-28 21:23:26",83
"2018-02-28 21:23:36",82
"2018-02-28 21:23:51",82
"2018-02-28 21:24:06",83
"2018-02-28 21:24:11",84
"2018-02-28 21:24:21",84
"2018-02-28 21:24:31",85
"2018-02-28 21:24:46",85
"2018-02-28 21:24:56",86
"2018-02-28 21:25:01",87
"2018-02-28 21:25:11",81
"2018-02-28 21:25:16",78
"2018-02-28 21:25:21",74
"2018-02-28 21:25:36",74
"2018-02-28 21:25:51",74
"2018-02-28 21:25:53",74
"2018-02-28 21:26:03",74
"2018-02-28 21:26:08",75
"2018-02-28 21:26:23",75
"2018-02-28 21:26:33",74
"2018-02-28 21:26:38",73
"2018-02-28 21:26:43",75
"2018-02-28 21:26:48",76
"2018-02-28 21:26:53",76
"2018-02-28 21:27:08",76
"2018-02-28 21:27:23",76
"2018-02-28 21:27:28",77
"2018-02-28 21:27:43",77
"2018-02-28 21:27:53",76
"2018-02-28 21:27:58",75
"2018-02-28 21:28:03",75
"2018-02-28 21:28:08",76
"2018-02-28 21:28:13",93
"2018-02-28 21:28:18",81
"2018-02-28 21:28:23",78
"2018-02-28 21:28:28",77
"2018-02-28 21:28:38",75
"2018-02-28 21:28:43",74
"2018-02-28 21:28:48",74
"2018-02-28 21:28:55",76
"2018-02-28 21:29:05",76
"2018-02-28 21:29:20",75
"2018-02-28 21:29:25",75
"2018-02-28 21:29:35",76
"2018-02-28 21:29:40",77
"2018-02-28 21:29:55",79
"2018-02-28 21:30:00",76
"2018-02-28 21:30:05",76
"2018-02-28 21:30:20",78
"2018-02-28 21:30:30",79
"2018-02-28 21:30:35",80
"2018-02-28 21:30:40",80
"2018-02-28 21:30:50",81
"2018-02-28 21:31:05",81
"2018-02-28 21:31:20",81
"2018-02-28 21:31:30",80
"2018-02-28 21:31:35",81
"2018-02-28 21:31:50",81
"2018-02-28 21:32:05",81
"2018-02-28 21:32:10",80
"2018-02-28 21:32:15",81
"2018-02-28 21:32:20",79
"2018-02-28 21:32:25",79
"2018-02-28 21:32:40",79
"2018-02-28 21:32:55",80
"2018-02-28 21:33:10",81
"2018-02-28 21:33:12",81
"2018-02-28 21:33:17",80
"2018-02-28 21:33:22",78
"2018-02-28 21:33:27",78
"2018-02-28 21:33:42",78
"2018-02-28 21:33:57",78
"2018-02-28 21:34:07",77
"2018-02-28 21:34:12",78
"2018-02-28 21:34:27",78
"2018-02-28 21:34:37",78
"2018-02-28 21:34:47",78
"2018-02-28 21:35:02",78
"2018-02-28 21:35:17",78
"2018-02-28 21:35:27",79
"2018-02-28 21:35:37",77
"2018-02-28 21:35:42",76
"2018-02-28 21:35:47",77
"2018-02-28 21:35:52",77
"2018-02-28 21:36:07",77
"2018-02-28 21:36:22",77
"2018-02-28 21:36:37",77
"2018-02-28 21:36:47",77
"2018-02-28 21:36:52",78
"2018-02-28 21:37:07",78
"2018-02-28 21:37:17",79
"2018-02-28 21:37:22",80
"2018-02-28 21:37:27",81
"2018-02-28 21:37:35",81
"2018-02-28 21:37:50",81
"2018-02-28 21:38:00",79
"2018-02-28 21:38:05",77
"2018-02-28 21:38:20",77
"2018-02-28 21:38:35",76
"2018-02-28 21:38:45",75
"2018-02-28 21:38:50",75
"2018-02-28 21:39:05",74
"2018-02-28 21:39:20",74
"2018-02-28 21:39:35",72
"2018-02-28 21:39:40",69
"2018-02-28 21:39:55",81
"2018-02-28 21:40:10",81
"2018-02-28 21:40:20",80
"2018-02-28 21:40:35",80
"2018-02-28 21:40:45",76
"2018-02-28 21:40:50",76
"2018-02-28 21:41:05",76
"2018-02-28 21:41:15",75
"2018-02-28 21:41:25",76
"2018-02-28 21:41:40",76
"2018-02-28 21:41:55",75
"2018-02-28 21:42:00",75
"2018-02-28 21:42:10",75
"2018-02-28 21:42:15",74
"2018-02-28 21:42:22",74
"2018-02-28 21:42:27",75
"2018-02-28 21:42:32",75
"2018-02-28 21:42:47",75
"2018-02-28 21:43:02",74
"2018-02-28 21:43:07",74
"2018-02-28 21:43:22",74
"2018-02-28 21:43:37",74
"2018-02-28 21:43:42",75
"2018-02-28 21:43:57",75
"2018-02-28 21:44:12",75
"2018-02-28 21:44:17",75
"2018-02-28 21:44:22",77
"2018-02-28 21:44:27",77
"2018-02-28 21:44:37",76
"2018-02-28 21:44:52",76
"2018-02-28 21:44:57",77
"2018-02-28 21:45:12",77
"2018-02-28 21:45:17",78
"2018-02-28 21:45:32",78
"2018-02-28 21:45:42",79
"2018-02-28 21:45:57",79
"2018-02-28 21:46:07",77
"2018-02-28 21:46:12",75
"2018-02-28 21:46:27",76
"2018-02-28 21:46:32",76
"2018-02-28 21:46:37",75
"2018-02-28 21:46:45",75
"2018-02-28 21:46:50",76
"2018-02-28 21:47:00",76
"2018-02-28 21:47:05",77
"2018-02-28 21:47:10",77
"2018-02-28 21:47:20",76
"2018-02-28 21:47:30",78
"2018-02-28 21:47:40",77
"2018-02-28 21:47:55",74
"2018-02-28 21:48:00",75
"2018-02-28 21:48:15",75
"2018-02-28 21:48:25",75
"2018-02-28 21:48:40",76
"2018-02-28 21:48:55",76
"2018-02-28 21:49:10",76
"2018-02-28 21:49:25",76
"2018-02-28 21:49:30",76
"2018-02-28 21:49:35",76
"2018-02-28 21:49:45",76
"2018-02-28 21:49:55",76
"2018-02-28 21:50:00",77
"2018-02-28 21:50:05",75
"2018-02-28 21:50:10",75
"2018-02-28 21:50:15",78
"2018-02-28 21:50:20",79
"2018-02-28 21:50:25",75
"2018-02-28 21:50:30",75
"2018-02-28 21:50:37",75
"2018-02-28 21:50:42",77
"2018-02-28 21:50:47",78
"2018-02-28 21:50:52",75
"2018-02-28 21:50:57",75
"2018-02-28 21:51:02",78
"2018-02-28 21:51:07",76
"2018-02-28 21:51:17",75
"2018-02-28 21:51:22",75
"2018-02-28 21:51:27",74
"2018-02-28 21:51:32",74
"2018-02-28 21:51:42",73
"2018-02-28 21:51:47",74
"2018-02-28 21:51:52",74
"2018-02-28 21:51:57",75
"2018-02-28 21:52:02",75
"2018-02-28 21:52:12",74
"2018-02-28 21:52:17",73
"2018-02-28 21:52:27",74
"2018-02-28 21:52:32",75
"2018-02-28 21:52:37",76
"2018-02-28 21:52:42",77
"2018-02-28 21:52:47",76
"2018-02-28 21:52:57",75
"2018-02-28 21:53:07",74
"2018-02-28 21:53:12",75
"2018-02-28 21:53:17",75
"2018-02-28 21:53:23",75
"2018-02-28 21:53:38",75
"2018-02-28 21:53:43",76
"2018-02-28 21:53:58",76
"2018-02-28 21:54:03",75
"2018-02-28 21:54:08",76
"2018-02-28 21:54:23",76
"2018-02-28 21:54:38",76
"2018-02-28 21:54:43",76
"2018-02-28 21:54:58",76
"2018-02-28 21:55:13",76
"2018-02-28 21:55:18",77
"2018-02-28 21:55:33",77
"2018-02-28 21:55:38",77
"2018-02-28 21:55:53",77
"2018-02-28 21:56:03",76
"2018-02-28 21:56:08",75
"2018-02-28 21:56:23",75
"2018-02-28 21:56:38",75
"2018-02-28 21:56:53",75
"2018-02-28 21:57:03",75
"2018-02-28 21:57:18",75
"2018-02-28 21:57:28",75
"2018-02-28 21:57:33",77
"2018-02-28 21:57:48",72
"2018-02-28 21:57:53",73
"2018-02-28 21:58:03",75
"2018-02-28 21:58:11",80
"2018-02-28 21:58:16",78
"2018-02-28 21:58:31",78
"2018-02-28 21:58:36",79
"2018-02-28 21:58:46",80
"2018-02-28 21:59:01",80
"2018-02-28 21:59:16",76
"2018-02-28 21:59:21",77
"2018-02-28 21:59:26",77
"2018-02-28 21:59:41",77
"2018-02-28 21:59:56",77
"2018-02-28 22:00:06",78
"2018-02-28 22:00:21",78
"2018-02-28 22:00:36",78
"2018-02-28 22:00:51",78
"2018-02-28 22:00:56",77
"2018-02-28 22:01:11",77
"2018-02-28 22:01:26",77
"2018-02-28 22:01:41",77
"2018-02-28 22:01:46",79
"2018-02-28 22:01:51",81
"2018-02-28 22:02:06",81
"2018-02-28 22:02:21",81
"2018-02-28 22:02:36",81
"2018-02-28 22:02:46",84
"2018-02-28 22:03:01",84
"2018-02-28 22:03:06",85
"2018-02-28 22:03:13",85
"2018-02-28 22:03:28",85
"2018-02-28 22:03:43",85
"2018-02-28 22:03:58",86
"2018-02-28 22:04:03",87
"2018-02-28 22:04:08",88
"2018-02-28 22:04:23",86
"2018-02-28 22:04:28",75
"2018-02-28 22:04:43",70
"2018-02-28 22:04:48",72
"2018-02-28 22:04:53",72
"2018-02-28 22:05:08",72
"2018-02-28 22:05:18",72
"2018-02-28 22:05:33",72
"2018-02-28 22:05:38",72
"2018-02-28 22:05:53",72
"2018-02-28 22:06:03",72
"2018-02-28 22:06:13",73
"2018-02-28 22:06:18",74
"2018-02-28 22:06:33",74
"2018-02-28 22:06:38",74
"2018-02-28 22:06:43",75
"2018-02-28 22:06:48",75
"2018-02-28 22:06:53",73
"2018-02-28 22:06:58",75
"2018-02-28 22:07:11",110
"2018-02-28 22:07:16",111
"2018-02-28 22:07:21",110
"2018-02-28 22:07:26",111
"2018-02-28 22:07:31",110
"2018-02-28 22:07:46",110
"2018-02-28 22:08:01",110
"2018-02-28 22:08:16",110
"2018-02-28 22:08:21",111
"2018-02-28 22:08:36",110
"2018-02-28 22:08:41",108
"2018-02-28 22:08:46",108
"2018-02-28 22:08:51",108
"2018-02-28 22:09:06",108
"2018-02-28 22:09:16",108
"2018-02-28 22:09:21",108
"2018-02-28 22:09:26",108
"2018-02-28 22:09:41",108
"2018-02-28 22:09:56",108
"2018-02-28 22:10:06",108
"2018-02-28 22:10:16",107
"2018-02-28 22:10:31",86
"2018-02-28 22:10:36",81
"2018-02-28 22:10:51",80
"2018-02-28 22:11:06",80
"2018-02-28 22:11:08",80
"2018-02-28 22:11:18",80
"2018-02-28 22:11:33",81
"2018-02-28 22:11:38",82
"2018-02-28 22:11:43",82
"2018-02-28 22:11:48",82
"2018-02-28 22:11:58",82
"2018-02-28 22:12:03",83
"2018-02-28 22:12:13",84
"2018-02-28 22:12:28",84
"2018-02-28 22:12:43",84
"2018-02-28 22:12:58",84
"2018-02-28 22:13:08",85
"2018-02-28 22:13:13",86
"2018-02-28 22:13:18",87
"2018-02-28 22:13:33",87
"2018-02-28 22:13:43",86
"2018-02-28 22:13:53",74
"2018-02-28 22:13:58",74
"2018-02-28 22:14:03",69
"2018-02-28 22:14:08",68
