time_readable,heart_rate_value
"2018-04-25 03:51:43",64
"2018-04-25 03:51:48",63
"2018-04-25 03:51:53",63
"2018-04-25 03:51:58",62
"2018-04-25 03:52:08",62
"2018-04-25 03:52:18",62
"2018-04-25 03:52:23",64
"2018-04-25 03:52:28",67
"2018-04-25 03:52:33",68
"2018-04-25 03:52:43",68
"2018-04-25 03:52:48",68
"2018-04-25 03:52:53",69
"2018-04-25 03:52:58",70
"2018-04-25 03:53:03",71
"2018-04-25 03:53:13",71
"2018-04-25 03:53:18",72
"2018-04-25 03:53:23",72
"2018-04-25 03:53:28",70
"2018-04-25 03:53:33",69
"2018-04-25 03:53:38",69
"2018-04-25 03:53:45",65
"2018-04-25 03:53:50",64
"2018-04-25 03:54:00",66
"2018-04-25 03:54:05",67
"2018-04-25 03:54:10",70
"2018-04-25 03:54:15",71
"2018-04-25 03:54:20",72
"2018-04-25 03:54:25",75
"2018-04-25 03:54:30",74
"2018-04-25 03:54:35",73
"2018-04-25 03:54:40",72
"2018-04-25 03:54:45",68
"2018-04-25 03:54:50",69
"2018-04-25 03:55:05",70
"2018-04-25 03:55:20",71
"2018-04-25 03:55:30",72
"2018-04-25 03:55:35",75
"2018-04-25 03:55:40",74
"2018-04-25 03:55:50",71
"2018-04-25 03:55:55",69
"2018-04-25 03:56:00",67
"2018-04-25 03:56:10",68
"2018-04-25 03:56:15",70
"2018-04-25 03:56:20",71
"2018-04-25 03:56:30",68
"2018-04-25 03:56:40",67
"2018-04-25 03:56:45",67
"2018-04-25 03:56:51",67
"2018-04-25 03:56:56",67
"2018-04-25 03:57:01",69
"2018-04-25 03:57:06",69
"2018-04-25 03:57:11",65
"2018-04-25 03:57:16",65
"2018-04-25 03:57:26",69
"2018-04-25 03:57:31",66
"2018-04-25 03:57:36",70
"2018-04-25 03:57:41",72
"2018-04-25 03:57:46",69
"2018-04-25 03:57:51",68
"2018-04-25 03:57:56",66
"2018-04-25 03:58:01",63
"2018-04-25 03:58:06",65
"2018-04-25 03:58:11",61
"2018-04-25 03:58:16",65
"2018-04-25 03:58:21",66
"2018-04-25 03:58:26",65
"2018-04-25 03:58:31",64
"2018-04-25 03:58:36",63
"2018-04-25 03:58:46",62
"2018-04-25 03:58:51",64
"2018-04-25 03:58:56",65
"2018-04-25 03:59:01",66
"2018-04-25 03:59:06",67
"2018-04-25 03:59:21",66
"2018-04-25 03:59:23",66
"2018-04-25 03:59:28",63
"2018-04-25 03:59:33",64
"2018-04-25 03:59:38",62
"2018-04-25 03:59:43",61
"2018-04-25 03:59:48",59
"2018-04-25 03:59:58",60
"2018-04-25 04:00:03",61
"2018-04-25 04:00:08",60
"2018-04-25 04:00:18",57
"2018-04-25 04:00:23",61
"2018-04-25 04:00:28",64
"2018-04-25 04:00:33",67
"2018-04-25 04:00:38",68
"2018-04-25 04:00:43",68
"2018-04-25 04:00:48",71
"2018-04-25 04:00:53",75
"2018-04-25 04:01:03",73
"2018-04-25 04:01:08",71
"2018-04-25 04:01:13",63
"2018-04-25 04:01:18",62
"2018-04-25 04:01:23",63
"2018-04-25 04:01:33",64
"2018-04-25 04:01:43",65
"2018-04-25 04:01:53",68
"2018-04-25 04:01:58",67
"2018-04-25 04:02:03",72
"2018-04-25 04:02:09",70
"2018-04-25 04:02:14",67
"2018-04-25 04:02:19",69
"2018-04-25 04:02:24",65
"2018-04-25 04:02:29",61
"2018-04-25 04:02:34",59
"2018-04-25 04:02:39",60
"2018-04-25 04:02:44",61
"2018-04-25 04:02:49",65
"2018-04-25 04:02:54",72
"2018-04-25 04:02:59",67
"2018-04-25 04:03:04",65
"2018-04-25 04:03:09",64
"2018-04-25 04:03:14",62
"2018-04-25 04:03:19",63
"2018-04-25 04:03:24",62
"2018-04-25 04:03:29",63
"2018-04-25 04:03:39",64
"2018-04-25 04:03:44",65
"2018-04-25 04:03:49",67
"2018-04-25 04:03:54",68
"2018-04-25 04:03:59",67
"2018-04-25 04:04:04",64
"2018-04-25 04:04:09",66
"2018-04-25 04:04:14",65
"2018-04-25 04:04:19",64
"2018-04-25 04:04:24",63
"2018-04-25 04:04:31",63
"2018-04-25 04:04:36",64
"2018-04-25 04:04:41",68
"2018-04-25 04:04:46",64
"2018-04-25 04:04:51",65
"2018-04-25 04:04:56",67
"2018-04-25 04:05:01",69
"2018-04-25 04:05:11",70
"2018-04-25 04:05:26",71
"2018-04-25 04:05:41",71
"2018-04-25 04:05:46",75
"2018-04-25 04:05:51",79
"2018-04-25 04:05:56",79
"2018-04-25 04:06:01",78
"2018-04-25 04:06:06",76
"2018-04-25 04:06:11",72
"2018-04-25 04:06:16",70
"2018-04-25 04:06:31",70
"2018-04-25 04:06:36",71
"2018-04-25 04:06:46",77
"2018-04-25 04:06:51",65
"2018-04-25 04:06:56",63
"2018-04-25 04:07:01",63
"2018-04-25 04:07:06",61
"2018-04-25 04:07:11",60
"2018-04-25 04:07:16",62
"2018-04-25 04:07:22",63
"2018-04-25 04:07:27",66
"2018-04-25 04:07:32",68
"2018-04-25 04:07:37",66
"2018-04-25 04:07:42",66
"2018-04-25 04:07:47",69
"2018-04-25 04:07:52",69
"2018-04-25 04:07:57",69
"2018-04-25 04:08:02",70
"2018-04-25 04:08:07",69
"2018-04-25 04:08:17",67
"2018-04-25 04:08:22",67
"2018-04-25 04:08:32",68
"2018-04-25 04:08:37",70
"2018-04-25 04:08:42",68
"2018-04-25 04:08:47",69
"2018-04-25 04:08:52",70
"2018-04-25 04:08:57",67
"2018-04-25 04:09:07",67
"2018-04-25 04:09:12",66
"2018-04-25 04:09:17",63
"2018-04-25 04:09:27",65
"2018-04-25 04:09:32",69
"2018-04-25 04:09:37",76
"2018-04-25 04:09:42",72
"2018-04-25 04:09:47",69
"2018-04-25 04:09:52",71
"2018-04-25 04:09:59",71
"2018-04-25 04:10:09",70
"2018-04-25 04:10:14",67
"2018-04-25 04:10:19",66
"2018-04-25 04:10:24",65
"2018-04-25 04:10:29",66
"2018-04-25 04:10:34",69
"2018-04-25 04:10:39",70
"2018-04-25 04:10:44",72
"2018-04-25 04:10:49",71
"2018-04-25 04:10:54",70
"2018-04-25 04:10:59",65
"2018-04-25 04:11:04",63
"2018-04-25 04:11:09",66
"2018-04-25 04:11:14",68
"2018-04-25 04:11:19",71
"2018-04-25 04:11:24",70
"2018-04-25 04:11:29",69
"2018-04-25 04:11:34",68
"2018-04-25 04:11:39",67
"2018-04-25 04:11:44",66
"2018-04-25 04:11:49",65
"2018-04-25 04:11:54",64
"2018-04-25 04:11:59",65
"2018-04-25 04:12:04",66
"2018-04-25 04:12:09",65
"2018-04-25 04:12:14",64
"2018-04-25 04:12:20",63
"2018-04-25 04:12:25",60
"2018-04-25 04:12:35",60
"2018-04-25 04:12:40",62
"2018-04-25 04:12:45",63
"2018-04-25 04:12:50",67
"2018-04-25 04:12:55",70
"2018-04-25 04:13:00",73
"2018-04-25 04:13:05",73
"2018-04-25 04:13:10",68
"2018-04-25 04:13:20",65
"2018-04-25 04:13:25",67
"2018-04-25 04:13:30",69
"2018-04-25 04:13:35",67
"2018-04-25 04:13:40",65
"2018-04-25 04:13:45",62
"2018-04-25 04:13:55",64
"2018-04-25 04:14:00",66
"2018-04-25 04:14:05",68
"2018-04-25 04:14:15",71
"2018-04-25 04:14:20",73
"2018-04-25 04:14:30",71
"2018-04-25 04:14:35",68
"2018-04-25 04:14:40",66
"2018-04-25 04:14:50",68
"2018-04-25 04:14:55",72
"2018-04-25 04:15:00",77
"2018-04-25 04:15:06",74
"2018-04-25 04:15:11",66
"2018-04-25 04:15:16",61
"2018-04-25 04:15:21",58
"2018-04-25 04:15:26",61
"2018-04-25 04:15:36",62
"2018-04-25 04:15:41",63
"2018-04-25 04:15:46",64
"2018-04-25 04:16:01",64
"2018-04-25 04:16:11",70
"2018-04-25 04:16:26",70
"2018-04-25 04:16:36",70
"2018-04-25 04:16:51",70
"2018-04-25 04:17:06",70
"2018-04-25 04:17:16",70
"2018-04-25 04:17:31",70
"2018-04-25 04:17:46",70
"2018-04-25 04:18:01",70
"2018-04-25 04:18:16",70
"2018-04-25 04:18:31",70
"2018-04-25 04:18:46",70
"2018-04-25 04:19:01",70
"2018-04-25 04:19:16",70
"2018-04-25 04:19:31",70
"2018-04-25 04:19:46",70
"2018-04-25 04:20:01",70
"2018-04-25 04:20:16",70
"2018-04-25 04:20:19",70
"2018-04-25 04:20:34",70
"2018-04-25 04:20:49",70
"2018-04-25 04:21:04",70
"2018-04-25 04:21:19",70
"2018-04-25 04:21:34",70
"2018-04-25 04:21:49",70
"2018-04-25 04:22:04",70
"2018-04-25 04:22:19",70
"2018-04-25 04:22:24",61
"2018-04-25 04:22:29",60
"2018-04-25 04:22:44",60
"2018-04-25 04:22:59",60
"2018-04-25 04:23:14",60
"2018-04-25 04:23:29",60
"2018-04-25 04:23:44",60
"2018-04-25 04:23:54",60
"2018-04-25 04:23:59",60
"2018-04-25 04:24:14",61
"2018-04-25 04:24:19",65
"2018-04-25 04:24:24",68
"2018-04-25 04:24:31",112
"2018-04-25 04:24:36",121
"2018-04-25 04:24:41",124
"2018-04-25 04:24:46",123
"2018-04-25 04:24:51",122
"2018-04-25 04:24:56",121
"2018-04-25 04:25:01",80
"2018-04-25 04:25:06",69
"2018-04-25 04:25:11",68
"2018-04-25 04:25:16",70
"2018-04-25 04:25:21",73
"2018-04-25 04:25:26",72
"2018-04-25 04:25:31",70
"2018-04-25 04:25:36",69
"2018-04-25 04:25:41",68
"2018-04-25 04:25:46",67
"2018-04-25 04:25:51",67
"2018-04-25 04:25:56",66
"2018-04-25 04:26:01",64
"2018-04-25 04:26:06",63
"2018-04-25 04:26:12",64
"2018-04-25 04:26:17",63
"2018-04-25 04:26:22",63
"2018-04-25 04:26:27",63
"2018-04-25 04:26:32",64
"2018-04-25 04:26:42",64
"2018-04-25 04:26:52",65
"2018-04-25 04:26:57",65
"2018-04-25 04:27:02",65
"2018-04-25 04:27:07",64
"2018-04-25 04:27:17",63
"2018-04-25 04:27:32",62
"2018-04-25 04:27:37",61
"2018-04-25 04:27:42",61
"2018-04-25 04:27:47",61
"2018-04-25 04:27:52",62
"2018-04-25 04:27:57",65
"2018-04-25 04:28:02",67
"2018-04-25 04:28:07",66
"2018-04-25 04:28:12",67
"2018-04-25 04:28:17",66
"2018-04-25 04:28:22",64
"2018-04-25 04:28:32",65
"2018-04-25 04:28:37",66
"2018-04-25 04:28:42",68
"2018-04-25 04:28:47",69
"2018-04-25 04:28:52",68
"2018-04-25 04:28:59",66
"2018-04-25 04:29:04",63
"2018-04-25 04:29:09",62
"2018-04-25 04:29:14",61
"2018-04-25 04:29:19",62
"2018-04-25 04:29:24",64
"2018-04-25 04:29:34",64
"2018-04-25 04:29:49",64
"2018-04-25 04:30:04",64
"2018-04-25 04:30:19",64
"2018-04-25 04:30:34",64
"2018-04-25 04:30:49",64
"2018-04-25 04:30:59",64
"2018-04-25 04:31:14",64
"2018-04-25 04:31:29",64
"2018-04-25 04:31:44",64
"2018-04-25 04:31:59",64
"2018-04-25 04:32:14",64
"2018-04-25 04:32:29",64
"2018-04-25 04:32:44",64
"2018-04-25 04:32:59",64
"2018-04-25 04:33:14",64
"2018-04-25 04:33:29",64
"2018-04-25 04:33:44",64
"2018-04-25 04:33:59",64
"2018-04-25 04:34:14",64
"2018-04-25 04:34:29",64
"2018-04-25 04:34:32",64
"2018-04-25 04:34:47",64
"2018-04-25 04:35:02",64
"2018-04-25 04:35:17",64
"2018-04-25 04:35:32",64
"2018-04-25 04:35:47",64
"2018-04-25 04:36:02",64
"2018-04-25 04:36:17",64
"2018-04-25 04:36:32",64
"2018-04-25 04:36:47",64
"2018-04-25 04:37:02",64
"2018-04-25 04:37:17",64
"2018-04-25 04:37:32",64
"2018-04-25 04:37:47",64
"2018-04-25 04:38:02",64
"2018-04-25 04:38:17",64
"2018-04-25 04:38:32",64
"2018-04-25 04:38:47",64
"2018-04-25 04:39:02",64
"2018-04-25 04:39:17",64
"2018-04-25 04:39:32",64
"2018-04-25 04:39:47",64
"2018-04-25 04:40:02",64
"2018-04-25 04:40:17",64
"2018-04-25 04:40:32",64
"2018-04-25 04:40:47",64
"2018-04-25 04:41:02",64
"2018-04-25 04:41:05",64
"2018-04-25 04:41:20",64
"2018-04-25 04:41:35",64
"2018-04-25 04:41:50",64
"2018-04-25 04:42:05",64
"2018-04-25 04:42:20",64
"2018-04-25 04:42:35",64
"2018-04-25 04:42:50",64
"2018-04-25 04:43:05",64
"2018-04-25 04:43:20",64
"2018-04-25 04:43:35",64
"2018-04-25 04:43:50",64
"2018-04-25 04:44:05",64
"2018-04-25 04:44:20",64
"2018-04-25 04:44:35",64
"2018-04-25 04:44:50",64
"2018-04-25 04:45:05",64
"2018-04-25 04:45:20",64
"2018-04-25 04:45:35",64
"2018-04-25 04:45:50",64
"2018-04-25 04:46:05",64
"2018-04-25 04:46:20",64
"2018-04-25 04:46:35",64
"2018-04-25 04:46:50",64
"2018-04-25 04:47:05",64
"2018-04-25 04:47:20",64
"2018-04-25 04:47:35",64
"2018-04-25 04:47:38",64
"2018-04-25 04:47:53",64
"2018-04-25 04:48:08",64
"2018-04-25 04:48:23",64
"2018-04-25 04:48:38",64
"2018-04-25 04:48:53",64
"2018-04-25 04:49:08",64
"2018-04-25 04:49:23",64
"2018-04-25 04:49:38",64
"2018-04-25 04:49:53",64
"2018-04-25 04:50:08",64
"2018-04-25 04:50:23",64
"2018-04-25 04:50:38",64
"2018-04-25 04:50:53",65
"2018-04-25 04:50:58",96
"2018-04-25 04:51:03",85
"2018-04-25 04:51:08",81
"2018-04-25 04:51:18",80
"2018-04-25 04:51:23",64
"2018-04-25 04:51:28",59
"2018-04-25 04:51:33",57
"2018-04-25 04:51:40",58
"2018-04-25 04:51:50",59
"2018-04-25 04:52:00",58
"2018-04-25 04:52:10",59
"2018-04-25 04:52:15",60
"2018-04-25 04:52:20",59
"2018-04-25 04:52:25",60
"2018-04-25 04:52:30",62
"2018-04-25 04:52:35",61
"2018-04-25 04:52:45",59
"2018-04-25 04:52:50",57
"2018-04-25 04:53:05",57
"2018-04-25 04:53:10",56
"2018-04-25 04:53:15",60
"2018-04-25 04:53:20",61
"2018-04-25 04:53:25",59
"2018-04-25 04:53:40",59
"2018-04-25 04:53:50",60
"2018-04-25 04:54:00",59
"2018-04-25 04:54:10",60
"2018-04-25 04:54:15",59
"2018-04-25 04:54:20",60
"2018-04-25 04:54:25",61
"2018-04-25 04:54:35",60
"2018-04-25 04:54:40",61
"2018-04-25 04:54:50",60
"2018-04-25 04:55:05",61
"2018-04-25 04:55:07",61
"2018-04-25 04:55:17",60
"2018-04-25 04:55:32",61
"2018-04-25 04:55:37",59
"2018-04-25 04:55:52",60
"2018-04-25 04:55:57",64
"2018-04-25 04:56:02",65
"2018-04-25 04:56:07",64
"2018-04-25 04:56:12",63
"2018-04-25 04:56:17",62
"2018-04-25 04:56:22",60
"2018-04-25 04:56:32",62
"2018-04-25 04:56:37",63
"2018-04-25 04:56:52",63
"2018-04-25 04:56:57",64
"2018-04-25 04:57:07",63
"2018-04-25 04:57:12",64
"2018-04-25 04:57:22",63
"2018-04-25 04:57:27",62
"2018-04-25 04:57:32",63
"2018-04-25 04:57:37",62
"2018-04-25 04:57:47",63
"2018-04-25 04:57:52",64
"2018-04-25 04:57:57",62
"2018-04-25 04:58:02",61
"2018-04-25 04:58:07",60
"2018-04-25 04:58:22",60
"2018-04-25 04:58:24",60
"2018-04-25 04:58:29",61
"2018-04-25 04:58:34",64
"2018-04-25 04:58:49",63
"2018-04-25 04:58:54",65
"2018-04-25 04:59:04",63
"2018-04-25 04:59:19",62
"2018-04-25 04:59:24",61
"2018-04-25 04:59:34",62
"2018-04-25 04:59:39",63
"2018-04-25 04:59:44",62
"2018-04-25 04:59:59",61
"2018-04-25 05:00:04",60
"2018-04-25 05:00:14",63
"2018-04-25 05:00:19",63
"2018-04-25 05:00:34",63
"2018-04-25 05:00:39",72
"2018-04-25 05:00:44",89
"2018-04-25 05:00:49",108
"2018-04-25 05:00:54",110
"2018-04-25 05:00:59",111
"2018-04-25 05:01:09",109
"2018-04-25 05:01:16",62
"2018-04-25 05:01:21",56
"2018-04-25 05:01:31",59
"2018-04-25 05:01:36",60
"2018-04-25 05:01:41",61
"2018-04-25 05:01:46",62
"2018-04-25 05:01:51",60
"2018-04-25 05:01:56",58
"2018-04-25 05:02:01",59
"2018-04-25 05:02:06",57
"2018-04-25 05:02:11",55
"2018-04-25 05:02:21",56
"2018-04-25 05:02:36",59
"2018-04-25 05:02:41",60
"2018-04-25 05:02:51",59
"2018-04-25 05:02:56",58
"2018-04-25 05:03:01",59
"2018-04-25 05:03:06",60
"2018-04-25 05:03:16",59
"2018-04-25 05:03:21",58
"2018-04-25 05:03:31",59
"2018-04-25 05:03:36",61
"2018-04-25 05:03:41",60
"2018-04-25 05:03:46",59
"2018-04-25 05:03:51",58
"2018-04-25 05:04:06",59
"2018-04-25 05:04:11",61
"2018-04-25 05:04:17",60
"2018-04-25 05:04:22",58
"2018-04-25 05:04:27",60
"2018-04-25 05:04:32",61
"2018-04-25 05:04:37",60
"2018-04-25 05:04:42",58
"2018-04-25 05:04:57",59
"2018-04-25 05:05:02",60
"2018-04-25 05:05:12",61
"2018-04-25 05:05:22",60
"2018-04-25 05:05:27",61
"2018-04-25 05:05:32",62
"2018-04-25 05:05:42",63
"2018-04-25 05:05:47",62
"2018-04-25 05:05:52",60
"2018-04-25 05:06:02",62
"2018-04-25 05:06:07",63
"2018-04-25 05:06:12",66
"2018-04-25 05:06:17",62
"2018-04-25 05:06:22",61
"2018-04-25 05:06:27",62
"2018-04-25 05:06:37",61
"2018-04-25 05:06:42",60
"2018-04-25 05:06:57",60
"2018-04-25 05:07:12",60
"2018-04-25 05:07:27",62
"2018-04-25 05:07:32",63
"2018-04-25 05:07:39",61
"2018-04-25 05:07:44",60
"2018-04-25 05:07:49",61
"2018-04-25 05:07:54",60
"2018-04-25 05:07:59",59
"2018-04-25 05:08:04",60
"2018-04-25 05:08:09",61
"2018-04-25 05:08:14",62
"2018-04-25 05:08:29",62
"2018-04-25 05:08:34",64
"2018-04-25 05:08:39",63
"2018-04-25 05:08:44",59
"2018-04-25 05:08:49",60
"2018-04-25 05:08:54",63
"2018-04-25 05:08:59",60
"2018-04-25 05:09:04",59
"2018-04-25 05:09:09",61
"2018-04-25 05:09:14",62
"2018-04-25 05:09:19",63
"2018-04-25 05:09:24",64
"2018-04-25 05:09:34",66
"2018-04-25 05:09:39",64
"2018-04-25 05:09:49",62
"2018-04-25 05:09:54",60
"2018-04-25 05:09:59",62
"2018-04-25 05:10:04",63
"2018-04-25 05:10:09",62
"2018-04-25 05:10:16",63
"2018-04-25 05:10:26",64
"2018-04-25 05:10:31",63
"2018-04-25 05:10:36",61
"2018-04-25 05:10:41",60
"2018-04-25 05:10:51",61
"2018-04-25 05:11:06",62
"2018-04-25 05:11:11",64
"2018-04-25 05:11:21",62
"2018-04-25 05:11:31",66
"2018-04-25 05:11:36",62
"2018-04-25 05:11:41",59
"2018-04-25 05:11:46",58
"2018-04-25 05:11:56",60
"2018-04-25 05:12:01",63
"2018-04-25 05:12:06",62
"2018-04-25 05:12:11",63
"2018-04-25 05:12:21",59
"2018-04-25 05:12:26",58
"2018-04-25 05:12:31",61
"2018-04-25 05:12:41",59
"2018-04-25 05:12:46",60
"2018-04-25 05:13:01",60
"2018-04-25 05:13:06",61
"2018-04-25 05:13:16",62
"2018-04-25 05:13:31",63
"2018-04-25 05:13:36",62
"2018-04-25 05:13:42",62
"2018-04-25 05:13:47",60
"2018-04-25 05:13:52",61
"2018-04-25 05:14:07",61
"2018-04-25 05:14:17",60
"2018-04-25 05:14:22",62
"2018-04-25 05:14:27",60
"2018-04-25 05:14:37",63
"2018-04-25 05:14:42",65
"2018-04-25 05:14:47",66
"2018-04-25 05:15:02",64
"2018-04-25 05:15:07",65
"2018-04-25 05:15:12",62
"2018-04-25 05:15:17",60
"2018-04-25 05:15:27",61
"2018-04-25 05:15:37",62
"2018-04-25 05:15:42",63
"2018-04-25 05:15:47",62
"2018-04-25 05:15:57",61
"2018-04-25 05:16:02",62
"2018-04-25 05:16:17",63
"2018-04-25 05:16:27",64
"2018-04-25 05:16:32",61
"2018-04-25 05:16:37",60
"2018-04-25 05:16:42",62
"2018-04-25 05:16:47",61
"2018-04-25 05:17:02",61
"2018-04-25 05:17:05",61
"2018-04-25 05:17:10",63
"2018-04-25 05:17:15",62
"2018-04-25 05:17:20",61
"2018-04-25 05:17:25",63
"2018-04-25 05:17:30",64
"2018-04-25 05:17:45",63
"2018-04-25 05:17:50",60
"2018-04-25 05:17:55",61
"2018-04-25 05:18:00",63
"2018-04-25 05:18:05",64
"2018-04-25 05:18:10",61
"2018-04-25 05:18:15",62
"2018-04-25 05:18:25",63
"2018-04-25 05:18:35",64
"2018-04-25 05:18:40",65
"2018-04-25 05:18:45",64
"2018-04-25 05:18:50",63
"2018-04-25 05:18:55",64
"2018-04-25 05:19:10",63
"2018-04-25 05:19:15",64
"2018-04-25 05:19:20",62
"2018-04-25 05:19:25",58
"2018-04-25 05:19:30",62
"2018-04-25 05:19:35",60
"2018-04-25 05:19:45",61
"2018-04-25 05:19:55",63
"2018-04-25 05:20:01",62
"2018-04-25 05:20:06",64
"2018-04-25 05:20:11",63
"2018-04-25 05:20:16",61
"2018-04-25 05:20:21",63
"2018-04-25 05:20:26",61
"2018-04-25 05:20:36",63
"2018-04-25 05:20:41",62
"2018-04-25 05:20:51",64
"2018-04-25 05:20:56",65
"2018-04-25 05:21:06",64
"2018-04-25 05:21:21",63
"2018-04-25 05:21:26",62
"2018-04-25 05:21:41",63
"2018-04-25 05:21:46",64
"2018-04-25 05:21:51",66
"2018-04-25 05:21:56",64
"2018-04-25 05:22:06",63
"2018-04-25 05:22:11",64
"2018-04-25 05:22:16",65
"2018-04-25 05:22:26",63
"2018-04-25 05:22:31",62
"2018-04-25 05:22:36",63
"2018-04-25 05:22:51",64
"2018-04-25 05:22:56",63
"2018-04-25 05:23:01",65
"2018-04-25 05:23:06",64
"2018-04-25 05:23:13",64
"2018-04-25 05:23:18",65
"2018-04-25 05:23:28",62
"2018-04-25 05:23:33",61
"2018-04-25 05:23:38",63
"2018-04-25 05:23:43",62
"2018-04-25 05:23:53",64
"2018-04-25 05:23:58",63
"2018-04-25 05:24:03",62
"2018-04-25 05:24:13",63
"2018-04-25 05:24:28",65
"2018-04-25 05:24:33",64
"2018-04-25 05:24:38",63
"2018-04-25 05:24:43",64
"2018-04-25 05:24:48",62
"2018-04-25 05:24:53",60
"2018-04-25 05:24:58",61
"2018-04-25 05:25:08",63
"2018-04-25 05:25:13",65
"2018-04-25 05:25:23",63
"2018-04-25 05:25:33",64
"2018-04-25 05:25:38",62
"2018-04-25 05:25:43",64
"2018-04-25 05:25:48",65
"2018-04-25 05:25:53",66
"2018-04-25 05:25:58",65
"2018-04-25 05:26:03",66
"2018-04-25 05:26:09",65
"2018-04-25 05:26:14",64
"2018-04-25 05:26:19",63
"2018-04-25 05:26:29",60
"2018-04-25 05:26:44",61
"2018-04-25 05:26:54",63
"2018-04-25 05:27:04",64
"2018-04-25 05:27:09",65
"2018-04-25 05:27:19",66
"2018-04-25 05:27:24",64
"2018-04-25 05:27:29",63
"2018-04-25 05:27:39",62
"2018-04-25 05:27:49",63
"2018-04-25 05:27:54",65
"2018-04-25 05:28:09",63
"2018-04-25 05:28:24",63
"2018-04-25 05:28:34",59
"2018-04-25 05:28:39",60
"2018-04-25 05:28:44",61
"2018-04-25 05:28:49",63
"2018-04-25 05:28:54",64
"2018-04-25 05:28:59",65
"2018-04-25 05:29:04",66
"2018-04-25 05:29:09",62
"2018-04-25 05:29:19",63
"2018-04-25 05:29:24",64
"2018-04-25 05:29:29",65
"2018-04-25 05:29:36",64
"2018-04-25 05:29:41",65
"2018-04-25 05:29:46",67
"2018-04-25 05:29:51",66
"2018-04-25 05:29:56",64
"2018-04-25 05:30:06",63
"2018-04-25 05:30:11",62
"2018-04-25 05:30:21",61
"2018-04-25 05:30:26",62
"2018-04-25 05:30:36",63
"2018-04-25 05:30:41",64
"2018-04-25 05:30:46",63
"2018-04-25 05:30:51",62
"2018-04-25 05:30:56",64
"2018-04-25 05:31:01",61
"2018-04-25 05:31:06",60
"2018-04-25 05:31:16",63
"2018-04-25 05:31:21",65
"2018-04-25 05:31:26",66
"2018-04-25 05:31:31",65
"2018-04-25 05:31:46",64
"2018-04-25 05:31:51",65
"2018-04-25 05:31:56",64
"2018-04-25 05:32:01",63
"2018-04-25 05:32:06",65
"2018-04-25 05:32:11",64
"2018-04-25 05:32:16",63
"2018-04-25 05:32:22",63
"2018-04-25 05:32:27",64
"2018-04-25 05:32:37",63
"2018-04-25 05:32:47",62
"2018-04-25 05:32:57",64
"2018-04-25 05:33:02",66
"2018-04-25 05:33:07",64
"2018-04-25 05:33:12",63
"2018-04-25 05:33:27",64
"2018-04-25 05:33:42",64
"2018-04-25 05:33:47",65
"2018-04-25 05:33:57",64
"2018-04-25 05:34:02",65
"2018-04-25 05:34:12",64
"2018-04-25 05:34:22",62
"2018-04-25 05:34:32",63
"2018-04-25 05:34:42",65
"2018-04-25 05:34:47",64
"2018-04-25 05:35:02",62
"2018-04-25 05:35:07",63
"2018-04-25 05:35:12",62
"2018-04-25 05:35:22",63
"2018-04-25 05:35:27",64
"2018-04-25 05:35:32",66
"2018-04-25 05:35:37",68
"2018-04-25 05:35:42",66
"2018-04-25 05:35:47",64
"2018-04-25 05:35:54",64
"2018-04-25 05:35:59",65
"2018-04-25 05:36:09",64
"2018-04-25 05:36:14",63
"2018-04-25 05:36:19",64
"2018-04-25 05:36:24",65
"2018-04-25 05:36:29",67
"2018-04-25 05:36:34",65
"2018-04-25 05:36:39",64
"2018-04-25 05:36:44",65
"2018-04-25 05:36:49",63
"2018-04-25 05:36:54",64
"2018-04-25 05:36:59",66
"2018-04-25 05:37:04",67
"2018-04-25 05:37:09",62
"2018-04-25 05:37:14",63
"2018-04-25 05:37:19",62
"2018-04-25 05:37:34",63
"2018-04-25 05:37:39",64
"2018-04-25 05:37:44",66
"2018-04-25 05:37:49",67
"2018-04-25 05:37:54",66
"2018-04-25 05:37:59",67
"2018-04-25 05:38:09",63
"2018-04-25 05:38:14",62
"2018-04-25 05:38:19",64
"2018-04-25 05:38:34",65
"2018-04-25 05:38:36",65
"2018-04-25 05:38:46",64
"2018-04-25 05:39:01",64
"2018-04-25 05:39:06",63
"2018-04-25 05:39:11",62
"2018-04-25 05:39:16",63
"2018-04-25 05:39:26",62
"2018-04-25 05:39:31",64
"2018-04-25 05:39:41",65
"2018-04-25 05:39:51",63
"2018-04-25 05:40:01",62
"2018-04-25 05:40:06",63
"2018-04-25 05:40:16",65
"2018-04-25 05:40:21",64
"2018-04-25 05:40:26",62
"2018-04-25 05:40:31",64
"2018-04-25 05:40:41",63
"2018-04-25 05:40:51",63
"2018-04-25 05:41:06",63
"2018-04-25 05:41:16",78
"2018-04-25 05:41:21",77
"2018-04-25 05:41:26",67
"2018-04-25 05:41:31",62
"2018-04-25 05:41:36",59
"2018-04-25 05:41:42",58
"2018-04-25 05:41:47",60
"2018-04-25 05:41:57",61
"2018-04-25 05:42:12",61
"2018-04-25 05:42:22",62
"2018-04-25 05:42:32",62
"2018-04-25 05:42:37",61
"2018-04-25 05:42:42",62
"2018-04-25 05:42:52",61
"2018-04-25 05:43:07",60
"2018-04-25 05:43:22",61
"2018-04-25 05:43:32",62
"2018-04-25 05:43:47",62
"2018-04-25 05:44:02",61
"2018-04-25 05:44:12",60
"2018-04-25 05:44:27",60
"2018-04-25 05:44:32",64
"2018-04-25 05:44:47",63
